codigo_obra,measurement_date,measurement_time,flow,level,totalizator,sent_at,api_n_comprobante
OB-0601-292,2026-02-03 03:00:00,03:00:00,19.75,3,485980.875,2026-02-03 10:06:26,kW7SeB5yOdpFvTgoHvOilXiLqdun5lfR
OB-0601-292,2026-02-03 03:00:00,04:00:00,19.75,3,486042.969,2026-02-03 11:06:27,cBbYuRSWCovRdKk8OaDi4oL4KU7y1tRj
OB-0601-292,2026-02-03 03:00:00,05:00:00,19.75,3.1,486100.719,2026-02-03 12:06:24,uoJ6KNB5Et1xdoWCcN5dAa2bZyjrKRWi
OB-0601-292,2026-02-03 03:00:00,06:00:00,19.75,3,486148.563,2026-02-03 13:06:26,y5cL9VZU8SW158R9AFPY5LAeNuR6TXYf
OB-0601-292,2026-02-03 03:00:00,07:00:00,19.75,2.9,486203.063,2026-02-03 14:06:30,MhdvK04bCKySmg3aeUb23rfDpE2psyHM
OB-0601-292,2026-02-03 03:00:00,08:00:00,19.75,3,486259.688,2026-02-03 15:06:28,uiG5DwMQnHczvcuq3me7AAb7vlp5QXe0
OB-0601-292,2026-02-03 03:00:00,09:00:00,0,1.2,486311.656,2026-02-03 16:06:31,rqWR9hy6xxkBd06jYZ2xzKpj2BUX2HDZ
OB-0601-292,2026-02-03 03:00:00,10:00:00,19.75,3,486363.25,2026-02-03 17:06:32,MDJEeU2PaMsrxzi7TBa14CxaG7O1F0ag
OB-0601-292,2026-02-03 03:00:00,11:00:00,19.75,3,486420.906,2026-02-03 18:07:34,LxZ4ALZTHPmheQgTGFsJPyFkJUPeVr8I
OB-0601-292,2026-02-03 03:00:00,12:00:00,0,1,486455.688,2026-02-03 19:06:36,tepWvcEuKiPoIITc2R6VWLMkfnYm8nh9
OB-0601-292,2026-02-03 03:00:00,13:00:00,0,1.1,486496.438,2026-02-03 20:06:28,3vZ3PfcCAaCIWNQSZnnK4hZqWC5nEqQD
OB-0601-292,2026-02-03 03:00:00,14:00:00,0,1.1,486536.563,2026-02-03 21:06:25,fyH6Qf0quJeqRN6KfUKGZp0jGMNKobtl
OB-0601-292,2026-02-03 03:00:00,15:00:00,0,1,486575.375,2026-02-03 22:07:18,3OFWe9eKJSUfeIl2RBwM9wiC53ygfJZx
OB-0601-292,2026-02-03 03:00:00,16:00:00,0,1.3,486616.375,2026-02-03 23:06:26,HFs2MzK4P9RcOtYxgdUeVFYtJQkqLVgo
OB-0601-292,2026-02-03 03:00:00,17:00:00,19.75,3,486665.313,2026-02-04 00:06:26,mcdGAJTMA3MMV3TM2T1BtJgZnKJgMsW4
OB-0601-292,2026-02-03 03:00:00,18:00:00,19.88,2.7,486712.938,2026-02-04 01:06:24,OT1MaUqNvTZLfhBbgENIOBlG2SYWC0It
OB-0601-292,2026-02-03 03:00:00,19:00:00,19.75,3,486762.313,2026-02-04 02:06:24,AuUg885vDby71Uay04H3NnKGLqbvlQYV
OB-0601-292,2026-02-03 03:00:00,20:00:00,19.88,3,486812.375,2026-02-04 03:06:24,Eq4RyHQPPqSQh4q1rBOlFhLOb5sVd0Ob
OB-0601-292,2026-02-03 03:00:00,21:00:00,19.88,3,486856.406,2026-02-04 04:06:23,ergUlDfJqgxBUStis4IuevIpr4RKEdnJ
OB-0601-292,2026-02-03 03:00:00,22:00:00,19.75,3,486900.063,2026-02-04 05:06:23,UQWYvGYdm2WeB0iBS0XyF1juLazVPZas
OB-0601-292,2026-02-03 03:00:00,23:00:00,19.75,3,486944.719,2026-02-04 06:06:29,0JaaErFE8WYvVkunV1DymPurB614yW0h
OB-0601-292,2026-02-04 03:00:00,00:00:00,19.75,3.1,486991.438,2026-02-04 07:06:22,9YUvfx0vwg7669SAvcRtFhvlSiAQwX6v
OB-0601-292,2026-02-04 03:00:00,01:00:00,19.75,3.1,487052.063,2026-02-04 08:06:23,q3Q5HDVIRwIiWaNemWxCozT1QJWoYecE
OB-0601-292,2026-02-04 03:00:00,02:00:00,19.75,3.1,487116.469,2026-02-04 09:06:23,baM6uK6PH6Ugnshe1qY7xgb8bewlQBtQ
OB-0601-292,2026-02-04 03:00:00,03:00:00,19.75,3.1,487178.063,2026-02-04 10:22:33,T6FEYMaA1DLiDtC6O315vOAXcLayYTmR
OB-0601-292,2026-02-04 03:00:00,04:00:00,19.88,3.1,487241.438,2026-02-04 11:06:24,2YOLa3nnfzM81Is1UHSVwtHhuXXnScmz
OB-0601-292,2026-02-04 03:00:00,05:00:00,19.75,3.1,487312.875,2026-02-04 12:06:24,BMRQsFt945T9YjJ5u0K1NEYNPXSg088m
OB-0601-292,2026-02-04 03:00:00,06:00:00,19.75,3.1,487379.438,2026-02-04 13:06:25,TTBMMOu5f35rIW0OhXGU94BWtb8h8uPK
OB-0601-292,2026-02-04 03:00:00,07:00:00,19.75,3.1,487431.531,2026-02-04 14:06:26,ZixXl3aWWpI40VLSBGxnF6rkcSSAodmE
OB-0601-292,2026-02-04 03:00:00,08:00:00,19.88,3.1,487494.406,2026-02-04 15:06:24,EK5ecO5l7PnHjPd5g46FdIvgkgVqCzbB
OB-0601-292,2026-02-04 03:00:00,09:00:00,19.75,3.1,487562.063,2026-02-04 16:06:25,f10t0R1bVvMK2YNY1VTujNzFFRVtkS2b
OB-0601-292,2026-02-04 03:00:00,10:00:00,19.75,3.1,487624.438,2026-02-04 17:06:26,QQKgUT5TsOaoff4jfLOnw1bjtBewdy4J
OB-0601-292,2026-02-04 03:00:00,11:00:00,19.75,3.1,487691.625,2026-02-04 18:06:26,j2mfS7Ge58lnj6U7J2xCMYjZ0zKTcSMX
OB-0601-292,2026-02-04 03:00:00,12:00:00,19.88,2.9,487738.906,2026-02-04 19:07:07,DaP0Bfnmd63reZDzUKo3ndrhhrDQrMtu
OB-0601-292,2026-02-04 03:00:00,13:00:00,19.75,3,487786.375,2026-02-04 20:06:27,HhiilngElBvabPEJsLgVzNJt3jtEWbkk
OB-0601-292,2026-02-04 03:00:00,14:00:00,19.75,3,487828.031,2026-02-04 21:06:24,peoUD8pCQo7Dn9hPBrPeGy90kncj7VTD
OB-0601-292,2026-02-04 03:00:00,15:00:00,0,1.2,487857.75,2026-02-04 22:06:25,SFDUwfQIvAcMa4P6kynrRxH8OhonuhIH
OB-0601-292,2026-02-04 03:00:00,16:00:00,0,1.1,487887.469,2026-02-04 23:06:25,6GesxSx7vXeBsXxPevkjgtXwERyaqURc
OB-0601-292,2026-02-04 03:00:00,17:00:00,0,1.1,487911.781,2026-02-05 00:06:25,2voh7ju08UY24DSh1Merjo5PQ5AiDmZa
OB-0601-292,2026-02-04 03:00:00,18:00:00,0,1.1,487930.375,2026-02-05 01:06:27,sL1OaeX7SPq6WYFof70zwE3x0vAUyoaZ
OB-0601-292,2026-02-04 03:00:00,19:00:00,0,1.1,487960.469,2026-02-05 02:06:26,BHzQ8pPHF3M7LyDVcWlZuD9Zogvp7Oo9
OB-0601-292,2026-02-04 03:00:00,20:00:00,19.75,3,487999.469,2026-02-05 03:06:25,B1cR4gcKn6CD4AALdts7nVUsRJlSNDG0
OB-0601-292,2026-02-04 03:00:00,21:00:00,19.75,3.2,488059.469,2026-02-05 04:06:26,f0sOmccXHqQNi74fbKL0QKHfKGGfyxoM
OB-0601-292,2026-02-04 03:00:00,22:00:00,0,1.2,488099.031,2026-02-05 05:06:31,KyLD18maEk5vssuC99pOY5qalu0yclri
OB-0601-292,2026-02-04 03:00:00,23:00:00,19.75,3.2,488159.844,2026-02-05 06:06:24,fsqFhpfyymJpxxGtgOuNoT0oAPoPoYpi
OB-0601-292,2026-02-05 03:00:00,00:00:00,0,1.2,488193.156,2026-02-05 07:06:24,rkXF1sWCFyGFJ4Vf0O0qEMR2NsVSnxuk
OB-0601-292,2026-02-05 03:00:00,01:00:00,0,1.2,488224.406,2026-02-05 08:06:23,13QqSVvkBAKhfkdFfmRntIo7uNoLmLLW
OB-0601-292,2026-02-05 03:00:00,02:00:00,0.35,1.6,488267.844,2026-02-05 09:06:24,spOkQRAAqWMyPEUpIYs1b6k1s6icDkYM
OB-0601-292,2026-02-05 03:00:00,03:00:00,19.75,3.2,488305.656,2026-02-05 10:06:26,HO4GNcR8xR8b2XMJoA7JaHvG9dtNMket
OB-0601-292,2026-02-05 03:00:00,04:00:00,18.25,2.6,488360.844,2026-02-05 11:06:24,buhTF7AAVk2iBKSakdq6jkcQ6rbt5pwk
OB-0601-292,2026-02-05 03:00:00,05:00:00,19.75,3.2,488424.844,2026-02-05 12:06:28,aHncDNj5v8fqF2vANR8qHwlFUehSqt2W
OB-0601-292,2026-02-05 03:00:00,06:00:00,19.88,3.2,488490.656,2026-02-05 13:06:26,CZbN9D7eIiljGIguF8zOtEYYIy5mgTmZ
OB-0601-292,2026-02-05 03:00:00,07:00:00,19.75,3.2,488550.531,2026-02-05 14:06:31,wzlCMYhZSOcOWB9PqNqPLnZS6sDqkOdL
OB-0601-292,2026-02-05 03:00:00,08:00:00,19.75,3.2,488603.656,2026-02-05 15:06:27,tGLZ2b04SuJIbs67ojDRuDXMQhrTFCw4
OB-0601-292,2026-02-05 03:00:00,09:00:00,19.75,3.2,488664.75,2026-02-05 16:06:30,PUCyt4YDMB6Z6nhoiJTThLEhKpNYsnuu
OB-0601-292,2026-02-05 03:00:00,10:00:00,19.75,3.2,488724.344,2026-02-05 17:06:38,piy19JIok2Lp6TH5CDpRqYAIckCuBdzw
OB-0601-292,2026-02-05 03:00:00,11:00:00,19.75,3.2,488779.813,2026-02-05 18:06:30,3R5sraZuir2am0v8WW2cp8q2JRGK4kAz
OB-0601-292,2026-02-05 03:00:00,12:00:00,0,1.3,488829.875,2026-02-05 19:06:30,5SdBvB50FFpjYFiXfSCvZnhGXZ99fRnq
OB-0601-292,2026-02-05 03:00:00,13:00:00,0,1.2,488869.406,2026-02-05 20:06:30,eGr9kL2jP24RCzGeWOQOW4sR51Yq0hZZ
OB-0601-292,2026-02-05 03:00:00,14:00:00,19.75,3.2,488914.156,2026-02-05 21:06:25,qiD47g03pYC21ONTZ8cBaMCCRlxEifv7
OB-0601-292,2026-02-05 03:00:00,15:00:00,19.75,3.2,488974.781,2026-02-05 22:06:26,UFvYJ4aloMwl2nYyyJ2fTjgkPrDpcL5V
OB-0601-292,2026-02-05 03:00:00,16:00:00,19.75,3.2,489032.469,2026-02-05 23:06:27,vGM4iXg5VDCfDHZqGgbn9MToufx4IRI6
OB-0601-292,2026-02-05 03:00:00,17:00:00,0,1.3,489068.375,2026-02-06 00:06:28,48d9tSDlhWLCZuehNvFBrB9wsmzWi7nX
OB-0601-292,2026-02-05 03:00:00,18:00:00,19.75,3.2,489120.25,2026-02-06 01:06:25,5qCHvifZqFTWDfjtpRcBo5eJx5304l36
OB-0601-292,2026-02-05 03:00:00,19:00:00,19.75,3.3,489168.781,2026-02-06 02:06:26,UO9KNhF8hTKuf4dWS3aoxQOvHMmvVEfT
OB-0601-292,2026-02-05 03:00:00,20:00:00,19.75,3.2,489215.344,2026-02-06 03:06:26,oAWrcN3lwUXGFlmPl0Q7iceEzBn2HuDz
OB-0601-292,2026-02-05 03:00:00,21:00:00,0,1.4,489275.156,2026-02-06 04:06:27,IAVUHlEy3MV5qvtM9HFmkfVzfYGI3HS6
OB-0601-292,2026-02-05 03:00:00,22:00:00,19.75,3.3,489326.313,2026-02-06 05:06:23,z6iQXMcvAL7Fc9mLDl6vPVOXBvgRKYZu
OB-0601-292,2026-02-05 03:00:00,23:00:00,19.75,3.3,489380.594,2026-02-06 06:06:23,LtCnU7yAAWfjJ3ManbrUhleMs31cJMYF
OB-0601-292,2026-02-06 03:00:00,00:00:00,19.75,3.3,489438.906,2026-02-06 07:06:24,zbZyz51GM3UrHRk5N1wZE35sosFzuh9w
OB-0601-292,2026-02-06 03:00:00,01:00:00,0,1.3,489474.75,2026-02-06 08:06:24,goi54nzRIrCd5DR4hokq8KQ9miNgRU7n
OB-0601-292,2026-02-06 03:00:00,02:00:00,0,1.3,489500.875,2026-02-06 09:06:25,grMo197LDvIC9dInyxthKbG4XPy2d5ee
OB-0601-292,2026-02-06 03:00:00,03:00:00,0,1.2,489517.969,2026-02-06 10:06:27,lYrcdu1849bu5CnFyvIKyImScDUeHvp2
OB-0601-292,2026-02-06 03:00:00,04:00:00,5.81,2.2,489533,2026-02-06 11:06:25,BsHdxYmUCL5lTAYsvdZSc3HxXkCYqztX
OB-0601-292,2026-02-06 03:00:00,05:00:00,0,1.2,489544.75,2026-02-06 12:06:26,LgurtVpl3odcCxSiaUza938t3q3H7Wxo
OB-0601-292,2026-02-06 03:00:00,06:00:00,0,1.3,489552.75,2026-02-06 13:06:25,gRZp65aY8NknTP3Fz5CNqTLmfakBDPJv
OB-0601-292,2026-02-06 03:00:00,07:00:00,0,1.3,489564.906,2026-02-06 14:06:28,IBIqgmMHHOn6NKh10IJ5XH5c52PucscH
OB-0601-292,2026-02-06 03:00:00,08:00:00,0,1.2,489576.281,2026-02-06 15:06:26,KfThnAyFGMhh0GxJTKRpdx6aHp4IkZht
OB-0601-292,2026-02-06 03:00:00,09:00:00,0,1.3,489587.094,2026-02-06 16:06:29,8ZDgl6iKU1wYXmaeVOShaFX6mn1FyzpG
OB-0601-292,2026-02-06 03:00:00,10:00:00,0,1.2,489598.25,2026-02-06 17:06:27,qquIEURjbhuwD9K35u7mMwQHX6vqK7mq
OB-0601-292,2026-02-06 03:00:00,11:00:00,0,1.3,489608.344,2026-02-06 18:06:28,rYUeDtLwYgoFiw30lzZMGqNP4lNyUAO0
OB-0601-292,2026-02-06 03:00:00,12:00:00,0,1.2,489625.625,2026-02-06 19:06:29,C4LgKUuk00SZV5Rmy1y9mvHWtpjgKZfe
OB-0601-292,2026-02-06 03:00:00,13:00:00,0,1.3,489639.031,2026-02-06 20:06:29,jVbChdspfMZrAUj6sS27ueE3znXrzkmb
OB-0601-292,2026-02-06 03:00:00,14:00:00,0,1.2,489657.469,2026-02-06 21:06:24,LKmbcPD92UZgCYLjcClp1QZkEXe2CDZd
OB-0601-292,2026-02-06 03:00:00,15:00:00,19.75,3.1,489687.313,2026-02-06 22:06:25,x9x7UiUVyI0ibAkHuZNjsnIMwY28ffLl
OB-0601-292,2026-02-06 03:00:00,16:00:00,0,1.3,489713.25,2026-02-06 23:06:25,DTnB453kfu2iLOgxZqPv3VBAZvnXolDm
OB-0601-292,2026-02-06 03:00:00,17:00:00,19.75,3.1,489744.344,2026-02-07 00:06:25,f1M0lMGRJahTcQPoZeUQg1x0i2B8c3lq
OB-0601-292,2026-02-06 03:00:00,18:00:00,0,1.3,489772.5,2026-02-07 01:06:23,32vyrAB40om8IJaG0e5T4F6GYjTsedMM
OB-0601-292,2026-02-06 03:00:00,19:00:00,19.88,2.9,489793.594,2026-02-07 02:06:24,VwR2QCNEZavzjZnqlQau4KHD9WfFXrqK
OB-0601-292,2026-02-06 03:00:00,20:00:00,0,1.3,489814.156,2026-02-07 03:06:23,N2xuyTdAFibJFJZlD6B9xztkosiZ65FG
OB-0601-292,2026-02-06 03:00:00,21:00:00,0,1.2,489814.156,2026-02-07 04:06:24,PeOXppPWcw0uUGlPr3XFKnJLmCKuXBXD
OB-0601-292,2026-02-06 03:00:00,22:00:00,0,1.2,489814.156,2026-02-07 05:06:23,qrxUMmUTYeIi9VNBgxtHotgLGErUu6G4
OB-0601-292,2026-02-06 03:00:00,23:00:00,0,1.2,489817.75,2026-02-07 06:06:22,atFbK7t4yKmVD9pqKINmJRhMdK9yzHck
OB-0601-292,2026-02-07 03:00:00,00:00:00,0,1.2,489817.75,2026-02-07 07:06:39,JvQjOhrqib52gB05PY73T3aNRBRFXbsd
OB-0601-292,2026-02-07 03:00:00,01:00:00,0,1.2,489821.313,2026-02-07 08:06:24,lYuPtnD5kfFht8LQ5MCgyrQY09eV0Hfu
OB-0601-292,2026-02-07 03:00:00,02:00:00,0,1.2,489821.313,2026-02-07 09:06:25,xbe57MjNt8ZSvsJQ6u1w8rkknBnnXDHY
OB-0601-292,2026-02-07 03:00:00,03:00:00,0,1.3,489826.406,2026-02-07 10:06:24,lebBx4IbjkW5v9h9FrbmPa4fpzUUEqQB
OB-0601-292,2026-02-07 03:00:00,04:00:00,0,1.2,489830.031,2026-02-07 11:06:26,nL9pUbryk4pHJqvTnH0RyVaNWClOU08r
OB-0601-292,2026-02-07 03:00:00,05:00:00,0,1.2,489833.688,2026-02-07 12:06:26,1Mm8avbffFAgGCoeCmJbPdokP9rG28i5
OB-0601-292,2026-02-07 03:00:00,06:00:00,0,1.2,489841.5,2026-02-07 13:06:25,D6wxnggrkqVNgju9pnx1sZhSR3SMON4N
OB-0601-292,2026-02-07 03:00:00,07:00:00,0,1.2,489845.875,2026-02-07 14:06:28,rYJlgEGLAdklOJBT3qh3f5K1YyngdjsR
OB-0601-292,2026-02-07 03:00:00,08:00:00,0,1.3,489854.25,2026-02-07 15:06:28,WmjtjVVvbKdYSPp3yMTHxj1ZwtaqrKpA
OB-0601-292,2026-02-07 03:00:00,09:00:00,0,1.2,489861.781,2026-02-07 16:06:28,wMrctHpnyD2zwwN7SwfNNnfjcIqNtn7z
OB-0601-292,2026-02-07 03:00:00,10:00:00,0,1.2,489869.344,2026-02-07 17:06:29,ZFwkvJx5KNsPPuRDPjWH31PdqGIVpiFJ
OB-0601-292,2026-02-07 03:00:00,11:00:00,0,1.2,489878.813,2026-02-07 18:06:29,LU3X32IVkn0tZKGq2nv8EkD9ocT3cVYj
OB-0601-292,2026-02-07 03:00:00,12:00:00,0,1.4,489890.063,2026-02-07 19:06:31,LQF0P0huyKcVU6Eo6Uu4L6UTsr8PNuV8
OB-0601-292,2026-02-07 03:00:00,13:00:00,0,1.2,489909.375,2026-02-07 20:06:31,Q74UDbi0dSbyJATan39ujPdjSkKTmGz6
OB-0601-292,2026-02-07 03:00:00,14:00:00,19.88,2.9,489929.156,2026-02-07 21:06:25,AOflGtwDrbafsPflAstQbfAXSb4ZhN8s
OB-0601-292,2026-02-07 03:00:00,15:00:00,0,1.3,489957.094,2026-02-07 22:06:25,AfXPMm93NkIVzs3cllCIQqbhhjcTelDo
OB-0601-292,2026-02-07 03:00:00,16:00:00,0,1.2,489978,2026-02-07 23:06:24,WjJJ222hegh8VUt4DmYySqFNXPRo6uqj
OB-0601-292,2026-02-07 03:00:00,17:00:00,0,1.2,489985.844,2026-02-08 00:06:26,uYTTED4MHdZRg2NXP7qHF4cAlxcIWitv
OB-0601-292,2026-02-07 03:00:00,18:00:00,0,1.2,489989.063,2026-02-08 01:06:23,ekQWAyEU2xz2ldi0P1uxb37sRgpPgv8g
OB-0601-292,2026-02-07 03:00:00,19:00:00,0,1.2,489996.281,2026-02-08 02:06:24,b1cPX1PeB4f4efysSgv7GBah1pBvHTwu
OB-0601-292,2026-02-07 03:00:00,20:00:00,19.88,2.9,490005.344,2026-02-08 03:06:24,5Qibi690EyS2K583pOsnNLsrOKfevmZ5
OB-0601-292,2026-02-07 03:00:00,21:00:00,19.63,2.7,490016.094,2026-02-08 04:06:24,tuqHKUYB714sAEN6Lz7py0CuFVi2VPVm
OB-0601-292,2026-02-07 03:00:00,22:00:00,0,1.2,490023.344,2026-02-08 05:06:23,KS6W4FVAYISOSJo681cMeKxC6zIxqX4Q
OB-0601-292,2026-02-07 03:00:00,23:00:00,0,1.2,490030.688,2026-02-08 06:06:23,ygpIGq5QPczXmzv90pvy4Mwsc0xWd0gb
OB-0601-292,2026-02-08 03:00:00,00:00:00,0,1.3,490038.781,2026-02-08 07:06:23,xAIX9hOOrvtXbXHSdWnBhYc88Fqw5jlJ
OB-0601-292,2026-02-08 03:00:00,01:00:00,0,1.2,490042.719,2026-02-08 08:06:24,cS1HJd2F5TOm1qRTJdjoGdnV7dkdzDUD
OB-0601-292,2026-02-08 03:00:00,02:00:00,0,1.2,490046.531,2026-02-08 09:39:19,O8RkiyCYIR2ppwI7hachhry2BuWjGN5n
OB-0601-292,2026-02-08 03:00:00,03:00:00,0,1.2,490055.625,2026-02-08 10:06:24,sxrw3qahYrekKNgn9pUUHCRwQxsc4xcd
OB-0601-292,2026-02-08 03:00:00,04:00:00,0,1.3,490080.219,2026-02-08 11:06:24,BOOTHhmCgS8Bm07DOf7CZPREyaNdKapS
OB-0601-292,2026-02-08 03:00:00,05:00:00,19.75,2.9,490107.625,2026-02-08 12:06:25,rtHaNTc6elIuTGwg1MPcVmtUEwzZi5GR
OB-0601-292,2026-02-08 03:00:00,06:00:00,0,1.2,490134.25,2026-02-08 13:06:25,MbebZoTZwMyW1wJdTzIEQpf2phe7v3js
OB-0601-292,2026-02-08 03:00:00,07:00:00,19.75,3,490161.594,2026-02-08 14:06:31,6bO1VocEstiQV9ta7rNSI5y7ZfVLtoG9
OB-0601-292,2026-02-08 03:00:00,08:00:00,19.75,3,490193.156,2026-02-08 15:06:29,ObX4p5DJUnq1Jqmqchgy0bBGuzwL7lKG
OB-0601-292,2026-02-08 03:00:00,09:00:00,0,1.2,490214.438,2026-02-08 16:06:28,28cja782Cv4YZIxlTNM5BB53O05QUuLM
OB-0601-292,2026-02-08 03:00:00,10:00:00,0,1.2,490214.438,2026-02-08 17:06:27,aLFG1JH1gGcCFNBkqjMw3akdORCkukwb
OB-0601-292,2026-02-08 03:00:00,11:00:00,0,1.1,490214.438,2026-02-08 18:06:28,9pi43vyJDwnTcilYSpouz7o51npjwnH1
OB-0601-292,2026-02-08 03:00:00,12:00:00,0,1.1,490214.438,2026-02-08 19:06:30,OVTRZM5l6zvPJVwDbkDSktSh8xC9qGlR
OB-0601-292,2026-02-08 03:00:00,13:00:00,0,1.1,490214.438,2026-02-08 20:06:28,6pfZVOT7SKB6FiDsra6wgMCqKOT8JEfB
OB-0601-292,2026-02-08 03:00:00,14:00:00,0,1.1,490214.438,2026-02-08 21:06:24,E4BCEZsB18psL8gjp2T88rpLGmYXj7Us
OB-0601-292,2026-02-08 03:00:00,15:00:00,0,1.1,490214.438,2026-02-08 22:06:24,qCart1AkrZ2uXPFWUQouU1dIQVwwc9qF
OB-0601-292,2026-02-08 03:00:00,16:00:00,0,1.1,490214.438,2026-02-08 23:06:25,WUzCNmvTMTBFuArMAvlBnSBaCW7vnT04
OB-0601-292,2026-02-08 03:00:00,17:00:00,0,1.1,490214.438,2026-02-09 00:06:26,sD1jPW7NhBD0RIBBh1trKjwdau6nNstU
OB-0601-292,2026-02-08 03:00:00,18:00:00,0,1.1,490214.438,2026-02-09 01:06:26,wQGiFremUnbxyffkaksSZKg3ulNAqyeC
OB-0601-292,2026-02-08 03:00:00,19:00:00,0,1.1,490214.438,2026-02-09 02:06:24,qIKpDvIRTbY1zrBjv6vT6L05wWl2QfSn
OB-0601-292,2026-02-08 03:00:00,20:00:00,0,1.1,490214.438,2026-02-09 03:06:24,0ZrKpp71ow9Z2RvDrvozPKzPywwm9Zjk
OB-0601-292,2026-02-08 03:00:00,21:00:00,0,1.2,490214.438,2026-02-09 04:06:23,snWJVmftube8BOz6pA0093M5aEssWbNv
OB-0601-292,2026-02-08 03:00:00,22:00:00,0,1.2,490214.438,2026-02-09 05:06:22,avTmhmo4Dplpln0OfvikmSDRJhtQhP3k
OB-0601-292,2026-02-08 03:00:00,23:00:00,0,1.2,490214.438,2026-02-09 06:06:23,0W5mrxW1SUIRhuuAjpYPvyLYDiFirpA8
OB-0601-292,2026-02-09 03:00:00,00:00:00,0,1.2,490214.438,2026-02-09 07:06:27,yFpKFxFXuHXWNjID7XX0cOoeFebPUxrr
OB-0601-292,2026-02-09 03:00:00,01:00:00,0,1.2,490214.438,2026-02-09 08:06:31,Rzjnp3TlalEDpGBw952DcI2VlnLkjvoj
OB-0601-292,2026-02-09 03:00:00,02:00:00,12.19,1.3,490215.813,2026-02-09 09:06:24,xBVEvBwzRMdCBMVG6oIVIHgccQMdiPwj
OB-0601-292,2026-02-09 03:00:00,03:00:00,0,1.2,490219.406,2026-02-09 10:06:23,9NbwMzEcLk3wIPNMvTIP4XiyMIdEzyNn
OB-0601-292,2026-02-09 03:00:00,04:00:00,0,1.2,490219.406,2026-02-09 11:06:26,i3gAG2KNNo6CGqaKPeugSZdUrH3a15Ep
OB-0601-292,2026-02-09 03:00:00,05:00:00,20.13,3.1,490223.656,2026-02-09 12:06:24,p3jDVNKkxeHDfCeAweN7WQ8YuEB6ygfX
OB-0601-292,2026-02-09 03:00:00,06:00:00,0,1.2,490245.563,2026-02-09 13:06:26,HxTK7UKwTmtU85cupbPcSTmwwTMU3QQp
OB-0601-292,2026-02-09 03:00:00,07:00:00,20.13,3.2,490298.531,2026-02-09 14:06:27,MOwZOE4mE9GMRSY5QBPHyE0bjHuF3VWK
OB-0601-292,2026-02-09 03:00:00,08:00:00,0,1.3,490365,2026-02-09 15:06:28,N60dS3DWUw5dWWvon53RC3hJkhPzu4v3
OB-0601-292,2026-02-09 03:00:00,09:00:00,0,1.2,490382.5,2026-02-09 16:06:28,rbwi4JHO7a8vgFimMMA5UIkvdKKLP6d7
OB-0601-292,2026-02-09 03:00:00,10:00:00,0,1.2,490399.688,2026-02-09 17:06:29,Sldy28dQaMJO1Sut5uOgzuxI53SWFSbk
OB-0601-292,2026-02-09 03:00:00,11:00:00,0,1.3,490417.563,2026-02-09 18:06:30,yOJqV8Biww69ChlOqqA6CJLdj0XFrHor
OB-0601-292,2026-02-09 03:00:00,12:00:00,0,1.2,490446.688,2026-02-09 19:06:30,HNXqG0tBURKxDc69XxkTvdGLF8Cfaq1n
OB-0601-292,2026-02-09 03:00:00,13:00:00,0,1.3,490469.063,2026-02-09 20:06:30,SBqJzMHb8LunKTPWjMft6sFt5rsELRIp
OB-0601-292,2026-02-09 03:00:00,14:00:00,19.75,3.2,490495.281,2026-02-09 21:06:25,HqALRoQQagiIiXkdty51hbEWRVRr7yya
OB-0601-292,2026-02-09 03:00:00,15:00:00,19.88,3,490517.031,2026-02-09 22:06:27,NvseqQ8B3Oa38TiUJWWuaz2cAnZmGRs2
OB-0601-292,2026-02-09 03:00:00,16:00:00,19.5,2.8,490548.5,2026-02-09 23:06:31,rvBEMZey1zom4MvJxgOEYv2rmJ0BM5Nf
OB-0601-292,2026-02-09 03:00:00,17:00:00,19.63,3.2,490580.406,2026-02-10 00:06:28,d0pKkfwn2kqMswz8tc4kJz8VNbyv54A6
OB-0601-292,2026-02-09 03:00:00,18:00:00,0,1.4,490618.531,2026-02-10 01:06:27,uqol8qGNEYUuLTEUWUIfoNYHqO7X1Cg4
OB-0601-292,2026-02-09 03:00:00,19:00:00,19.75,3.2,490658.906,2026-02-10 02:06:27,c4C0HIfPiwElithKwOEimqYfK7CARzyc
OB-0601-292,2026-02-09 03:00:00,20:00:00,0,1.5,490708.063,2026-02-10 03:06:27,cqVMLypRhbx9i1XUi8PWdEZuz6VLn6sC
OB-0601-292,2026-02-09 03:00:00,21:00:00,15.75,2.4,490754.813,2026-02-10 04:06:25,b3LVZrxStzgKeG9p2ntaiL2SvG7zW0Y6
OB-0601-292,2026-02-09 03:00:00,22:00:00,19.63,3.3,490807.719,2026-02-10 05:06:24,oAw9J0wyZywW44yXuHiBhwTKFOTm9Npw
OB-0601-292,2026-02-09 03:00:00,23:00:00,0,1.3,490846.438,2026-02-10 06:06:26,6SXyTZiIygE9LM7MquHBUml004QOOkQV
OB-0601-292,2026-02-10 03:00:00,00:00:00,0,1.3,490875.875,2026-02-10 07:06:25,8IsAZKUD3KafLSwsXZxmZ6UAN658JCJr
OB-0601-292,2026-02-10 03:00:00,01:00:00,17.88,2.6,490908.5,2026-02-10 08:06:26,EnGYnELfTyki586GF2Cs3Isr0GoIoj2B
OB-0601-292,2026-02-10 03:00:00,02:00:00,19.75,3.2,490956.969,2026-02-10 09:06:25,JZq6nr5uvuVTHhGWtX7REhJjGSSi7YLM
